Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7tCuCjhxzjX2XCz4JiiAsp,"TURiSTA","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,190028,85,false,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
spotify:track:6HZILIRieu8S0iqY8kIKhj,"DNA.","DAMN.","Kendrick Lamar",2017-04-14,185946,80,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,4
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE.","DAMN.","Kendrick Lamar",2017-04-14,177000,85,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.908,0.621,1,-6.638,0,0.102,0.000282,0.0000539,0.0958,0.421,150.011,4
spotify:track:79x7xtoCLpf6l32Zz6mWo4,"BOKeTE","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,215983,84,true,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
spotify:track:63Pi2NAx5yCgeLhCTOrEou,"Headlock","Speak for Yourself (Deluxe Version)","Imogen Heap",2005,215338,84,false,,1970-01-01T00:00:00Z,"","Megaphonic",0.808,0.372,7,-10.759,0,0.0364,0.792,0,0.119,0.787,119.982,4
spotify:track:5CaUUACiQFEf4zR5WoeIrp,"If U Need It","If U Need It","Sammy Virji",2023-11-03,179999,72,false,,1970-01-01T00:00:00Z,"uk garage,bassline,bass house,house","Capitol Records UK",0.842,0.705,10,-5.713,0,0.26,0.113,0.000324,0.0891,0.233,132.155,4
spotify:track:4uytiW8D73yWQHkg1PzYlB,"The Winner Takes It All - From ""Mamma Mia!""","Mamma Mia! The Movie Soundtrack","Meryl Streep",2008-01-01,297933,71,false,,1970-01-01T00:00:00Z,"musicals","Polydor Records",0.427,0.377,5,-8.136,1,0.0334,0.682,0,0.105,0.245,125.081,4
spotify:track:6bUNEbXT7HovLW6BgPCBsb,"Roses","Speakerboxxx/The Love Below","Outkast",2003,369573,74,true,,1970-01-01T00:00:00Z,"southern hip hop,hip hop","Arista",0.751,0.708,0,-5.653,1,0.0545,0.0482,0.0000185,0.107,0.509,108.97,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,88,false,,1970-01-01T00:00:00Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:08wnOyN1wyMaNrup3m353f,"My Tears Are Becoming a Sea","Hurry up, We're Dreaming","M83",2011-10-17,151826,68,false,,1970-01-01T00:00:00Z,"","M83 Recording Inc",0.162,0.353,8,-11.286,0,0.0509,0.0993,0.274,0.575,0.0551,110.76,1
spotify:track:1aDLUzCyYpRXgrjwUWzV2X,"Lazy Eye","Carnavas","Silversun Pickups",2006-07-25,354360,48,false,,1970-01-01T00:00:00Z,"","Dangerbird Records",0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
spotify:track:1GVkrFVc94CTjm9bdSmGjp,"Feet Don't Fail Me Now","Feet Don't Fail Me Now","Joy Crookes",2021-06-16,198800,71,false,,1970-01-01T00:00:00Z,"alternative r&b","Speakerbox Recordings",0.662,0.84,6,-3.112,1,0.0509,0.17,0.000226,0.155,0.568,112.914,4
spotify:track:1KOqY0QTSadQFRgbNw1sLh,"Never Catch Me","You're Dead!","Flying Lotus;Kendrick Lamar",2014-10-06,234486,61,false,,1970-01-01T00:00:00Z,"idm,experimental hip hop,nu jazz,glitch,hip hop,west coast hip hop","Warp Records",0.526,0.936,8,-4.576,1,0.262,0.316,0.000417,0.261,0.283,81.305,4
spotify:track:70VTTe96UJ9QUyFYbsnW5V,"No One's Watching Me (feat. Olivia Dean)","Dance, No One's Watching","Ezra Collective;Olivia Dean",2024-09-27,262306,76,false,,1970-01-01T00:00:00Z,"jazz rap,indie soul,nu jazz,pop soul","Partisan Records",0.811,0.536,8,-9.408,1,0.22,0.0582,0.874,0.102,0.248,103.14,4
spotify:track:5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,86,true,,1970-01-01T00:00:00Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
